202,6;360,949;360,941;360,767;360,701;360,577;360,512;360,386;360,323;360,131;359,789;359,707;359,704;359,784;359,856;359,952;360,053;360,135;360,345;360,575;360,796;360,973;361,29;361,604;362,659;362,684;362,347;362,561;362,738;362,711;362,988;363,356;363,701;363,981;364,103;364,565;364,93;365,197;365,566;365,689;365,999;366,304;366,531;366,857;367,198;367,106;367,395;367,611;367,899
202,5;361,631;361,614;361,437;361,369;361,238;361,168;361,04;360,972;360,776;360,434;360,343;360,341;360,413;360,487;360,577;360,674;360,752;360,961;361,186;361,402;361,578;361,889;362,198;363,248;363,262;362,916;363,125;363,292;363,246;363,523;363,887;364,226;364,506;364,624;365,084;365,446;365,713;366,075;366,2;366,516;366,817;367,043;367,374;367,714;367,621;367,919;368,131;368,42
202,4;362,309;362,29;362,113;362,039;361,903;361,832;361,697;361,625;361,422;361,078;360,981;360,983;361,043;361,117;361,205;361,298;361,377;361,577;361,795;362,014;362,185;362,487;362,786;363,835;363,844;363,481;363,683;363,839;363,782;364,054;364,415;364,747;365,027;365,14;365,598;365,965;366,225;366,584;366,716;367,034;367,329;367,552;367,89;368,223;368,137;368,436;368,65;368,941
202,3;362,997;362,966;362,789;362,709;362,572;362,495;362,354;362,281;362,07;361,721;361,622;361,625;361,675;361,744;361,83;361,923;361,999;362,192;362,409;362,626;362,792;363,089;363,38;364,422;364,424;364,047;364,241;364,393;364,317;364,59;364,943;365,269;365,547;365,658;366,112;366,477;366,736;367,09;367,224;367,549;367,836;368,06;368,403;368,732;368,649;368,949;369,166;369,457
202,2;363,684;363,646;363,463;363,38;363,238;363,155;363,019;362,937;362,724;362,372;362,263;362,269;362,313;362,376;362,459;362,547;362,623;362,805;363,02;363,236;363,393;363,687;363,973;365,004;365,003;364,612;364,798;364,938;364,849;365,127;365,466;365,79;366,065;366,169;366,63;366,985;367,241;367,595;367,728;368,058;368,347;368,562;368,915;369,241;369,157;369,457;369,674;369,968
202,1;364,368;364,326;364,139;364,052;363,908;363,817;363,677;363,59;363,379;363,021;362,904;362,905;362,949;363,01;363,086;363,167;363,242;363,419;363,632;363,84;363,997;364,283;364,566;365,589;365,583;365,173;365,348;365,478;365,382;365,651;365,985;366,301;366,58;366,672;367,137;367,484;367,738;368,093;368,225;368,56;368,846;369,061;369,42;369,743;369,659;369,965;370,183;370,473
202;365,05;365,01;364,818;364,727;364,58;364,483;364,339;364,247;364,036;363,671;363,55;363,55;363,586;363,64;363,714;363,791;363,862;364,035;364,245;364,449;364,601;364,883;365,159;366,175;366,164;365,738;365,907;366,026;365,91;366,17;366,505;366,812;367,085;367,178;367,64;367,981;368,246;368,59;368,721;369,057;369,339;369,569;369,915;370,243;370,166;370,467;370,684;370,985
201,9;365,738;365,7;365,499;365,407;365,249;365,147;365,003;364,905;364,697;364,323;364,193;364,191;364,221;364,273;364,345;364,414;364,484;364,656;364,858;365,058;365,2;365,48;365,751;366,761;366,739;366,303;366,455;366,568;366,433;366,692;367,016;367,322;367,592;367,683;368,136;368,48;368,749;369,079;369,223;369,548;369,832;370,061;370,407;370,75;370,665;370,965;371,183;371,484
201,8;366,254;366,215;366,008;365,916;365,751;365,647;365,502;365,401;365,191;364,81;364,678;364,671;364,695;364,751;364,815;364,883;364,951;365,118;365,315;365,515;365,651;365,931;366,196;367,199;367,167;366,719;366,866;366,967;366,826;367,082;367,399;367,704;367,972;368,055;368,501;368,848;369,116;369,443;369,585;369,917;370,199;370,43;370,778;371,121;371,036;371,333;371,554;371,854
201,7;366,938;366,901;366,694;366,592;366,424;366,32;366,167;366,061;365,85;365,461;365,326;365,311;365,334;365,386;365,442;365,507;365,569;365,732;365,923;366,117;366,254;366,525;366,786;367,777;367,737;367,275;367,411;367,504;367,348;367,604;367,906;368,199;368,463;368,552;368,992;369,335;369,607;369,934;370,071;370,401;370,678;370,916;371,263;371,611;371,527;371,826;372,048;372,345
201,6;367,624;367,588;367,378;367,272;367,098;366,985;366,826;366,718;366,503;366,106;365,969;365,948;365,965;366,021;366,068;366,13;366,186;366,347;366,529;366,718;366,855;367,118;367,372;368,358;368,308;367,826;367,952;368,039;367,862;368,119;368,414;368,701;368,956;369,035;369,48;369,825;370,089;370,414;370,553;370,875;371,159;371,396;371,744;372,091;372,014;372,305;372,533;372,826
201,5;368,311;368,275;368,061;367,947;367,77;367,651;367,485;367,377;367,165;366,751;366,612;366,59;366,601;366,649;366,692;366,751;366,803;366,954;367,135;367,32;367,457;367,709;367,956;368,933;368,876;368,378;368,487;368,567;368,381;368,63;368,915;369,196;369,446;369,519;369,96;370,3;370,569;370,892;371,03;371,344;371,632;371,865;372,219;372,569;372,497;372,785;373,015;373,302
201,4;369,003;368,964;368,741;368,622;368,438;368,319;368,15;368,033;367,819;367,4;367,258;367,226;367,235;367,276;367,318;367,376;367,416;367,562;367,743;367,917;368,05;368,297;368,534;369,508;369,443;368,925;369,026;369,096;368,891;369,139;369,411;369,684;369,934;369,994;370,439;370,775;371,044;371,364;371,502;371,815;372,102;372,339;372,689;373,042;372,97;373,263;373,488;373,779
201,3;369,69;369,651;369,424;369,297;369,109;368,983;368,81;368,689;368,472;368,048;367,895;367,863;367,86;367,901;367,94;367,994;368,025;368,171;368,349;368,512;368,643;368,88;369,111;370,081;370,001;369,467;369,559;369,618;369,398;369,642;369,904;370,167;370,416;370,464;370,915;371,246;371,509;371,828;371,966;372,274;372,566;372,804;373,152;373,508;373,438;373,729;373,957;374,249
201,2;370,381;370,341;370,103;369,977;369,783;369,648;369,471;369,348;369,126;368,694;368,536;368,502;368,493;368,531;368,564;368,611;368,638;368,779;368,95;369,111;369,235;369,467;369,691;370,656;370,561;370,011;370,097;370,139;369,901;370,143;370,388;370,652;370,896;370,938;371,385;371,711;371,975;372,286;372,427;372,732;373,023;373,268;373,618;373,974;373,899;374,195;374,426;374,712
201,1;371,07;371,03;370,785;370,652;370,456;370,315;370,13;370,004;369,779;369,341;369,176;369,133;369,125;369,152;369,186;369,228;369,247;369,386;369,553;369,708;369,817;370,045;370,263;371,223;371,115;370,547;370,624;370,658;370,405;370,634;370,869;371,13;371,368;371,403;371,843;372,175;372,432;372,744;372,88;373,191;373,48;373,72;374,07;374,434;374,359;374,656;374,885;375,169
201;371,762;371,718;371,467;371,328;371,133;370,981;370,791;370,657;370,431;369,99;369,814;369,768;369,751;369,776;369,805;369,843;369,859;369,993;370,154;370,304;370,399;370,628;370,835;371,79;371,667;371,081;371,149;371,169;370,899;371,123;371,343;371,603;371,838;371,867;372,306;372,633;372,886;373,192;373,33;373,648;373,931;374,167;374,518;374,887;374,81;375,11;375,343;375,624
200,9;372,456;372,399;372,144;372;371,8;371,642;371,45;371,307;371,081;370,634;370,455;370,403;370,383;370,397;370,421;370,449;370,467;370,594;370,753;370,896;370,98;371,207;371,401;372,351;372,212;371,615;371,67;371,675;371,385;371,612;371,817;372,068;372,298;372,32;372,758;373,084;373,33;373,638;373,78;374,094;374,371;374,614;374,958;375,33;375,257;375,556;375,797;376,062
200,8;373,141;373,081;372,817;372,672;372,463;372,303;372,105;371,958;371,726;371,273;371,087;371,03;371,002;371,012;371,026;371,058;371,074;371,192;371,343;371,48;371,561;371,776;371,962;372,901;372,748;372,141;372,187;372,171;371,869;372,089;372,286;372,531;372,754;372,769;373,205;373,524;373,778;374,073;374,215;374,525;374,807;375,045;375,392;375,766;375,7;375,994;376,242;376,506
200,7;373,83;373,761;373,493;373,343;373,128;372,961;372,763;372,607;372,368;371,912;371,72;371,659;371,625;371,627;371,637;371,663;371,675;371,785;371,932;372,066;372,138;372,341;372,519;373,446;373,279;372,665;372,696;372,661;372,348;372,563;372,744;372,979;373,204;373,214;373,646;373,96;374,213;374,505;374,645;374,956;375,241;375,477;375,824;376,199;376,136;376,427;376,678;376,945
200,6;374,509;374,431;374,162;374,007;373,79;373,62;373,412;373,247;373,005;372,548;372,351;372,285;372,24;372,244;372,248;372,265;372,27;372,375;372,518;372,64;372,707;372,91;373,071;373,983;373,808;373,182;373,196;373,147;372,823;373,032;373,202;373,43;373,64;373,653;374,078;374,392;374,642;374,935;375,067;375,378;375,662;375,897;376,253;376,627;376,559;376,851;377,108;377,378
200,5;375,187;375,103;374,827;374,673;374,451;374,272;374,058;373,885;373,644;373,18;372,973;372,9;372,856;372,849;372,846;372,864;372,862;372,963;373,098;373,216;373,275;373,462;373,622;374,516;374,332;373,692;373,69;373,631;373,287;373,489;373,648;373,874;374,071;374,086;374,504;374,817;375,063;375,354;375,478;375,786;376,073;376,309;376,67;377,049;376,982;377,272;377,528;377,808
200,4;375,861;375,776;375,495;375,335;375,106;374,92;374,708;374,52;374,281;373,812;373,592;373,519;373,464;373,452;373,447;373,457;373,45;373,546;373,669;373,788;373,838;374,012;374,161;375,045;374,849;374,193;374,184;374,11;373,749;373,94;374,089;374,313;374,509;374,509;374,92;375,231;375,471;375,762;375,884;376,196;376,48;376,714;377,08;377,462;377,396;377,688;377,946;378,224
200,3;376,698;376,608;376,322;376,152;375,917;375,729;375,503;375,31;375,062;374,591;374,365;374,285;374,22;374,205;374,194;374,193;374,182;374,267;374,383;374,487;374,532;374,699;374,835;375,699;375,483;374,815;374,789;374,693;374,312;374,494;374,634;374,848;375,035;375,034;375,436;375,741;375,968;376,26;376,385;376,706;376,98;377,219;377,58;377,961;377,9;378,194;378,451;378,742
200,2;377,369;377,273;376,983;376,801;376,566;376,367;376,139;375,948;375,683;375,211;374,976;374,897;374,819;374,797;374,783;374,775;374,755;374,839;374,949;375,043;375,084;375,24;375,366;376,22;375,989;375,31;375,265;375,154;374,759;374,934;375,061;375,271;375,449;375,44;375,836;376,139;376,37;376,654;376,774;377,096;377,373;377,616;377,97;378,354;378,295;378,592;378,847;379,141
200,1;378,034;377,929;377,633;377,447;377,203;377;376,766;376,571;376,296;375,828;375,575;375,496;375,412;375,383;375,367;375,354;375,327;375,406;375,51;375,594;375,625;375,773;375,889;376,737;376,483;375,799;375,738;375,607;375,191;375,363;375,48;375,685;375,853;375,839;376,236;376,529;376,764;377,045;377,162;377,477;377,759;378,003;378,356;378,74;378,687;378,985;379,234;379,532
200;378,692;378,58;378,279;378,085;377,835;377,629;377,388;377,192;376,911;376,435;376,178;376,092;376,005;375,966;375,946;375,924;375,898;375,966;376,059;376,141;376,159;376,298;376,411;377,246;376,974;376,276;376,207;376,058;375,622;375,783;375,894;376,09;376,249;376,234;376,632;376,914;377,143;377,418;377,544;377,851;378,138;378,378;378,733;379,124;379,063;379,371;379,614;379,913
199,9;379,341;379,219;378,92;378,718;378,466;378,25;378,001;377,803;377,517;377,038;376,771;376,685;376,591;376,54;376,519;376,485;376,453;376,514;376,606;376,679;376,688;376,815;376,913;377,744;377,463;376,738;376,659;376,497;376,05;376,194;376,3;376,484;376,638;376,618;377,014;377,284;377,518;377,787;377,91;378,217;378,507;378,744;379,102;379,497;379,432;379,742;379,992;380,288
199,8;380,152;380,016;379,719;379,504;379,241;379,016;378,767;378,557;378,27;377,787;377,508;377,41;377,313;377,253;377,227;377,182;377,14;377,196;377,282;377,339;377,342;377,461;377,543;378,36;378,058;377,309;377,217;377,032;376,569;376,693;376,799;376,963;377,112;377,091;377,482;377,738;377,98;378,239;378,358;378,666;378,958;379,197;379,553;379,949;379,889;380,196;380,449;380,741
199,7;380,788;380,643;380,349;380,126;379,86;379,623;379,372;379,157;378,87;378,377;378,096;377,991;377,879;377,817;377,781;377,727;377,688;377,737;377,82;377,864;377,858;377,966;378,042;378,847;378,529;377,765;377,657;377,456;376,975;377,09;377,187;377,343;377,484;377,46;377,851;378,094;378,344;378,599;378,713;379,019;379,313;379,546;379,9;380,308;380,246;380,549;380,806;381,103
199,6;381,415;381,265;380,963;380,737;380,469;380,224;379,964;379,74;379,458;378,956;378,664;378,557;378,435;378,375;378,33;378,267;378,226;378,268;378,343;378,38;378,364;378,458;378,53;379,319;378,991;378,211;378,093;377,872;377,372;377,473;377,57;377,722;377,849;377,823;378,203;378,444;378,691;378,945;379,064;379,354;379,664;379,879;380,243;380,653;380,598;380,896;381,151;381,449
199,5;382,189;382,037;381,731;381,495;381,218;380,97;380,702;380,465;380,186;379,671;379,371;379,257;379,128;379,059;379,01;378,94;378,895;378,918;378,986;379,019;378,986;379,073;379,126;379,905;379,558;378,755;378,62;378,385;377,86;377,947;378,035;378,177;378,292;378,259;378,639;378,87;379,118;379,369;379,479;379,774;380,086;380,295;380,67;381,073;381,017;381,316;381,58;381,881
199,4;382,802;382,646;382,336;382,094;381,806;381,558;381,283;381,038;380,756;380,233;379,931;379,812;379,676;379,597;379,539;379,47;379,419;379,423;379,49;379,516;379,471;379,553;379,592;380,359;380,001;379,183;379,027;378,781;378,242;378,321;378,396;378,531;378,638;378,591;378,973;379,203;379,45;379,694;379,798;380,093;380,408;380,62;380,996;381,399;381,341;381,646;381,911;382,218
199,3;383,413;383,25;382,935;382,683;382,395;382,137;381,861;381,607;381,325;380,793;380,485;380,361;380,22;380,127;380,066;379,991;379,931;379,93;379,99;380,007;379,952;380,024;380,05;380,808;380,439;379,605;379,431;379,173;378,618;378,685;378,754;378,881;378,98;378,922;379,298;379,531;379,772;380,017;380,122;380,407;380,728;380,94;381,316;381,722;381,664;381,963;382,236;382,548
199,2;384,165;383,996;383,675;383,412;383,118;382,856;382,57;382,314;382,02;381,478;381,165;381,034;380,885;380,781;380,714;380,633;380,562;380,559;380,606;380,614;380,543;380,604;380,62;381,362;380,981;380,119;379,928;379,653;379,077;379,131;379,191;379,308;379,393;379,329;379,695;379,927;380,169;380,418;380,511;380,786;381,113;381,329;381,706;382,114;382,051;382,355;382,634;382,945
199,1;384,756;384,589;384,257;383,988;383,687;383,42;383,129;382,869;382,569;382,019;381,703;381,561;381,412;381,298;381,222;381,138;381,055;381,051;381,088;381,085;381,008;381,062;381,068;381,799;381,405;380,523;380,321;380,025;379,433;379,484;379,536;379,64;379,717;379,644;380,003;380,236;380,472;380,721;380,808;381,085;381,416;381,63;382,011;382,421;382,355;382,667;382,943;383,255
199;385,488;385,315;384,977;384,701;384,391;384,121;383,817;383,553;383,241;382,69;382,366;382,213;382,062;381,937;381,855;381,758;381,667;381,659;381,688;381,666;381,582;381,631;381,619;382,33;381,92;381,02;380,796;380,486;379,877;379,907;379,956;380,041;380,106;380,024;380,375;380,609;380,846;381,09;381,175;381,45;381,778;381,999;382,372;382,793;382,731;383,047;383,32;383,633
198,9;386,065;385,888;385,544;385,262;384,943;384,67;384,364;384,094;383,78;383,214;382,888;382,729;382,571;382,432;382,352;382,243;382,149;382,132;382,158;382,127;382,033;382,072;382,051;382,745;382,315;381,403;381,169;380,845;380,221;380,241;380,279;380,359;380,411;380,328;380,672;380,902;381,135;381,374;381,47;381,734;382,061;382,287;382,658;383,082;383,02;383,333;383,608;383,931
198,8;386,778;386,595;386,242;385,952;385,629;385,348;385,038;384,754;384,431;383,865;383,53;383,36;383,196;383,059;382,962;382,847;382,744;382,72;382,733;382,69;382,588;382,614;382,567;383,257;382,805;381,874;381,617;381,273;380,638;380,643;380,668;380,736;380,778;380,685;381,027;381,262;381,478;381,72;381,824;382,082;382,411;382,629;383,005;383,429;383,367;383,69;383,964;384,289
198,7;387,48;387,287;386,931;386,635;386,301;386,021;385,697;385,406;385,071;384,506;384,164;383,983;383,812;383,664;383,561;383,439;383,326;383,29;383,299;383,246;383,133;383,142;383,086;383,756;383,287;382,334;382,065;381,694;381,053;381,035;381,055;381,107;381,137;381,038;381,382;381,605;381,82;382,06;382,16;382,42;382,75;382,968;383,346;383,76;383,709;384,036;384,315;384,643
198,6;388,039;387,837;387,472;387,174;386,838;386,546;386,219;385,919;385,577;385,013;384,663;384,48;384,3;384,144;384,037;383,906;383,784;383,744;383,748;383,68;383,562;383,557;383,492;384,15;383,67;382,698;382,421;382,028;381,37;381,351;381,357;381,398;381,428;381,318;381,652;381,876;382,086;382,33;382,43;382,684;383,016;383,233;383,614;384,024;383,977;384,307;384,584;384,92
198,5;388,724;388,504;388,138;387,825;387,484;387,192;386,858;386,548;386,201;385,633;385,281;385,087;384,896;384,727;384,619;384,478;384,344;384,302;384,296;384,219;384,085;384,072;383,985;384,628;384,128;383,139;382,847;382,428;381,758;381,723;381,713;381,752;381,775;381,655;381,977;382,204;382,398;382,651;382,75;382,998;383,331;383,552;383,936;384,343;384,301;384,636;384,916;385,255
198,4;389,26;389,034;388,663;388,341;387,997;387,701;387,362;387,046;386,693;386,126;385,766;385,565;385,365;385,191;385,079;384,927;384,789;384,746;384,724;384,642;384,49;384,474;384,369;385,004;384,489;383,49;383,185;382,745;382,059;382,018;381,996;382,024;382,041;381,915;382,24;382,461;382,651;382,899;382,995;383,246;383,581;383,802;384,185;384,595;384,546;384,893;385,175;385,517
198,3;389,919;389,677;389,305;388,974;388,627;388,327;387,979;387,659;387,297;386,719;386,358;386,146;385,942;385,762;385,637;385,471;385,337;385,28;385,254;385,157;384,989;384,963;384,84;385,462;384,93;383,909;383,59;383,123;382,428;382,369;382,338;382,353;382,359;382,227;382,551;382,768;382,941;383,194;383,297;383,534;383,881;384,097;384,489;384,895;384,85;385,199;385,485;385,833
198,2;390,565;390,314;389,937;389,598;389,249;388,946;388,589;388,264;387,888;387,299;386,94;386,718;386,509;386,324;386,18;386,009;385,879;385,804;385,764;385,66;385,479;385,439;385,306;385,909;385,363;384,326;383,979;383,501;382,786;382,708;382,67;382,681;382,67;382,535;382,85;383,067;383,235;383,479;383,588;383,826;384,167;384,391;384,785;385,189;385,144;385,496;385,79;386,141
198,1;391,066;390,814;390,434;390,088;389,733;389,428;389,064;388,735;388,354;387,758;387,392;387,167;386,948;386,759;386,607;386,431;386,295;386,212;386,164;386,051;385,861;385,812;385,669;386,255;385,698;384,646;384,284;383,79;383,061;382,971;382,931;382,924;382,913;382,775;383,078;383,294;383,46;383,704;383,81;384,047;384,387;384,613;385,008;385,416;385,368;385,727;386,03;386,377
198;391,683;391,431;391,044;390,693;390,328;390,019;389,645;389,313;388,923;388,319;387,946;387,722;387,493;387,299;387,132;386,947;386,806;386,71;386,65;386,527;386,33;386,267;386,112;386,68;386,104;385,037;384,66;384,135;383,399;383,291;383,243;383,224;383,206;383,066;383,361;383,569;383,726;383,974;384,086;384,306;384,655;384,885;385,281;385,683;385,644;386,005;386,312;386,665
197,9;392,167;391,916;391,521;391,162;390,798;390,483;390,104;389,769;389,369;388,757;388,384;388,154;387,918;387,722;387,545;387,351;387,201;387,098;387,026;386,899;386,697;386,62;386,458;387,009;386,417;385,34;384,952;384,41;383,662;383,535;383,483;383,462;383,427;383,284;383,575;383,779;383,94;384,184;384,295;384,516;384,862;385,091;385,489;385,902;385,859;386,218;386,532;386,885
197,8;392,759;392,503;392,108;391,735;391,372;391,048;390,659;390,324;389,914;389,295;388,916;388,68;388,434;388,234;388,047;387,85;387,68;387,573;387,494;387,356;387,14;387,046;386,882;387,412;386,801;385,704;385,301;384,745;383,982;383,837;383,769;383,742;383,698;383,554;383,835;384,035;384,196;384,433;384,548;384,764;385,107;385,344;385,743;386,152;386,107;386,485;386,794;387,155
197,7;393,34;393,081;392,677;392,291;391,925;391,603;391,202;390,863;390,445;389,816;389,436;389,195;388,936;388,733;388,545;388,331;388,156;388,034;387,948;387,798;387,571;387,47;387,288;387,802;387,176;386,054;385,634;385,067;384,283;384,126;384,047;384,015;383,956;383,808;384,082;384,285;384,436;384,673;384,785;385,01;385,343;385,587;385,98;386,395;386,356;386,735;387,052;387,413
197,6;393,911;393,648;393,237;392,844;392,468;392,147;391,735;391,39;390,964;390,326;389,941;389,697;389,425;389,214;389,022;388,799;388,618;388,486;388,39;388,231;387,992;387,871;387,684;388,19;387,544;386,397;385,961;385,383;384,576;384,404;384,311;384,27;384,211;384,056;384,323;384,515;384,674;384,901;385,02;385,246;385,576;385,816;386,209;386,627;386,596;386,976;387,296;387,669
197,5;394,353;394,09;393,676;393,275;392,895;392,577;392,153;391,804;391,374;390,73;390,336;390,096;389,81;389,604;389,4;389,165;388,983;388,838;388,734;388,565;388,322;388,191;387,997;388,488;387,829;386,669;386,219;385,629;384,805;384,619;384,523;384,475;384,406;384,244;384,51;384,699;384,854;385,084;385,196;385,422;385,759;385,998;386,392;386,811;386,779;387,165;387,487;387,866
197,4;394,908;394,628;394,212;393,804;393,419;393,09;392,66;392,314;391,873;391,223;390,83;390,57;390,282;390,07;389,859;389,618;389,425;389,265;389,165;388,975;388,721;388,582;388,373;388,85;388,177;386,998;386,528;385,927;385,082;384,883;384,782;384,719;384,635;384,468;384,732;384,921;385,08;385,302;385,417;385,633;385,975;386,217;386,613;387,03;387,004;387,391;387,717;388,1
197,3;395,336;395,054;394,631;394,22;393,823;393,493;393,064;392,704;392,254;391,605;391,212;390,942;390,648;390,433;390,215;389,968;389,77;389,595;389,494;389,3;389,03;388,878;388,663;389,128;388,452;387,251;386,77;386,149;385,294;385,089;384,98;384,904;384,816;384,64;384,899;385,094;385,245;385,471;385,585;385,782;386,14;386,378;386,787;387,196;387,174;387,567;387,892;388,276
197,2;395,862;395,565;395,142;394,72;394,319;393,985;393,548;393,176;392,732;392,071;391,679;391,392;391,1;390,88;390,646;390,392;390,192;390;389,895;389,688;389,408;389,249;389,016;389,461;388,774;387,556;387,059;386,425;385,554;385,334;385,216;385,127;385,03;384,851;385,105;385,295;385,439;385,664;385,779;385,977;386,338;386,571;386,991;387,399;387,378;387,78;388,113;388,498
197,1;396,276;395,971;395,542;395,117;394,713;394,37;393,928;393,549;393,111;392,435;392,043;391,746;391,442;391,227;390,989;390,725;390,52;390,321;390,205;389,988;389,7;389,539;389,287;389,72;389,025;387,791;387,281;386,637;385,754;385,526;385,398;385,296;385,197;385,008;385,26;385,456;385,593;385,816;385,932;386,125;386,489;386,722;387,147;387,558;387,539;387,943;388,277;388,674
197;396,871;396,565;396,123;395,696;395,285;394,932;394,487;394,097;393,655;392,972;392,572;392,265;391,958;391,733;391,486;391,215;390,996;390,784;390,657;390,428;390,129;389,953;389,688;390,101;389,388;388,136;387,606;386,936;386,033;385,805;385,651;385,545;385,436;385,238;385,475;385,679;385,809;386,033;386,151;386,342;386,706;386,946;387,368;387,781;387,767;388,181;388,517;388,916
196,9;397,265;396,949;396,498;396,074;395,662;395,297;394,844;394,456;394,004;393,317;392,915;392,606;392,291;392,063;391,804;391,53;391,305;391,089;390,946;390,716;390,409;390,215;389,945;390,345;389,62;388,364;387,811;387,133;386,213;385,981;385,812;385,712;385,587;385,381;385,618;385,82;385,947;386,17;386,289;386,483;386,844;387,083;387,51;387,924;387,916;388,339;388,671;389,075
196,8;397,747;397,416;396,958;396,526;396,106;395,744;395,283;394,892;394,426;393,736;393,331;393,016;392,702;392,46;392,2;391,919;391,682;391,459;391,294;391,069;390,746;390,54;390,252;390,638;389,903;388,632;388,065;387,369;386,433;386,192;386,01;385,901;385,769;385,553;385,784;385,985;386,108;386,332;386,454;386,649;387,009;387,253;387,687;388,09;388,096;388,525;388,853;389,268
196,7;398,222;397,873;397,405;396,969;396,543;396,175;395,715;395,316;394,844;394,15;393,741;393,42;393,096;392,846;392,579;392,294;392,043;391,819;391,645;391,406;391,076;390,858;390,554;390,935;390,176;388,89;388,301;387,599;386,645;386,4;386,199;386,081;385,944;385,72;385,953;386,143;386,273;386,488;386,61;386,814;387,163;387,42;387,855;388,261;388,265;388,703;389,032;389,458
196,6;398,677;398,317;397,836;397,398;396,963;396,593;396,132;395,724;395,239;394,546;394,135;393,806;393,475;393,218;392,95;392,651;392,392;392,166;391,983;391,733;391,389;391,158;390,851;391,208;390,445;389,138;388,533;387,812;386,85;386,595;386,383;386,254;386,107;385,882;386,103;386,289;386,42;386,635;386,76;386,972;387,312;387,566;388,006;388,418;388,433;388,874;389,196;389,638
196,5;399,117;398,75;398,259;397,815;397,374;397;396,536;396,123;395,63;394,932;394,515;394,185;393,85;393,581;393,311;392,997;392,734;392,503;392,311;392,047;391,7;391,454;391,137;391,48;390,704;389,374;388,762;388,019;387,044;386,776;386,563;386,413;386,269;386,042;386,256;386,434;386,562;386,779;386,909;387,116;387,456;387,715;388,16;388,572;388,595;389,039;389,364;389,806
196,4;399,544;399,167;398,668;398,218;397,772;397,391;396,929;396,509;396,008;395,312;394,89;394,551;394,206;393,938;393,658;393,34;393,064;392,825;392,626;392,355;392,004;391,741;391,409;391,733;390,944;389,613;388,974;388,221;387,234;386,948;386,729;386,568;386,415;386,184;386,395;386,567;386,7;386,911;387,045;387,262;387,599;387,853;388,309;388,719;388,748;389,197;389,522;389,973
196,3;399,953;399,566;399,065;398,604;398,156;397,771;397,311;396,883;396,378;395,673;395,252;394,908;394,556;394,288;393,998;393,669;393,387;393,135;392,934;392,649;392,287;392,014;391,667;391,983;391,174;389,836;389,181;388,41;387,422;387,111;386,881;386,716;386,559;386,324;386,531;386,701;386,833;387,041;387,179;387,391;387,728;387,989;388,447;388,865;388,893;389,346;389,674;390,137
196,2;400,349;399,948;399,447;398,985;398,536;398,138;397,681;397,244;396,726;396,027;395,604;395,254;394,89;394,622;394,318;393,987;393,705;393,437;393,225;392,934;392,562;392,277;391,92;392,226;391,397;390,048;389,381;388,593;387,591;387,271;387,031;386,853;386,695;386,452;386,661;386,822;386,952;387,164;387,304;387,517;387,86;388,114;388,577;388,999;389,035;389,494;389,82;390,299
196,1;400,732;400,325;399,82;399,355;398,891;398,491;398,031;397,589;397,068;396,374;395,938;395,584;395,208;394,94;394,631;394,296;394,004;393,734;393,505;393,209;392,823;392,526;392,158;392,459;391,616;390,255;389,572;388,767;387,752;387,423;387,174;386,988;386,826;386,569;386,779;386,941;387,07;387,283;387,423;387,634;387,982;388,232;388,7;389,131;389,174;389,637;389,966;390,447
196;401,18;400,753;400,246;399,78;399,307;398,901;398,442;397,996;397,471;396,765;396,324;395,971;395,586;395,308;394,993;394,65;394,346;394,067;393,829;393,53;393,135;392,817;392,437;392,723;391,863;390,49;389,803;388,968;387,944;387,603;387,339;387,146;386,983;386,711;386,918;387,07;387,204;387,415;387,553;387,774;388,117;388,374;388,848;389,278;389,33;389,795;390,135;390,621
195,9;401,533;401,105;400,59;400,115;399,644;399,228;398,769;398,32;397,793;397,083;396,633;396,277;395,888;395,606;395,279;394,932;394,626;394,336;394,086;393,789;393,381;393,047;392,657;392,933;392,06;390,675;389,975;389,126;388,089;387,74;387,462;387,266;387,092;386,822;387,023;387,171;387,304;387,512;387,649;387,878;388,22;388,485;388,962;389,398;389,456;389,919;390,267;390,762
195,8;401,877;401,445;400,92;400,444;399,967;399,552;399,091;398,632;398,102;397,389;396,93;396,574;396,181;395,893;395,563;395,208;394,899;394,599;394,336;394,034;393,613;393,272;392,866;393,132;392,247;390,858;390,137;389,276;388,239;387,864;387,587;387,377;387,2;386,929;387,133;387,265;387,414;387,612;387,747;387,983;388,331;388,592;389,074;389,514;389,575;390,044;390,394;390,905
195,7;402,213;401,78;401,244;400,763;400,293;399,858;399,403;398,942;398,394;397,685;397,223;396,858;396,467;396,172;395,832;395,472;395,154;394,844;394,576;394,269;393,837;393,49;393,077;393,33;392,433;391,03;390,295;389,422;388,377;387,988;387,704;387,487;387,3;387,032;387,234;387,355;387,513;387,707;387,838;388,088;388,427;388,698;389,182;389,625;389,695;390,159;390,527;391,038
195,6;402,465;402,032;401,496;401,016;400,539;400,097;399,64;399,177;398,617;397,91;397,444;397,083;396,686;396,379;396,04;395,679;395,355;395,038;394,761;394,449;394,013;393,654;393,237;393,475;392,568;391,162;390,417;389,539;388,476;388,083;387,795;387,57;387,376;387,11;387,304;387,419;387,585;387,779;387,908;388,171;388,506;388,78;389,267;389,706;389,784;390,254;390,62;391,144
