210,8;348,94;348,968;348,972;348,995;348,968;348,874;348,943;348,851;348,822;348,76;348,505;348,216;347,94;347,755;347,699;347,615;347,693;347,925;348,137;348,624;349,039;349,268;349,378;349,729;349,962;350,225;350,477;350,763;350,977;351,095;351,165;351,337;351,501;351,643;351,732;351,919;351,979;352,128;352,216;352,315;352,222;352,49;352,408;352,447;352,58;352,678;352,828;352,933
210,7;349,312;349,345;349,346;349,372;349,341;349,256;349,322;349,233;349,204;349,142;348,886;348,602;348,325;348,134;348,085;348,001;348,082;348,318;348,532;349,026;349,44;349,674;349,79;350,143;350,381;350,651;350,904;351,191;351,414;351,537;351,607;351,779;351,944;352,092;352,181;352,37;352,432;352,582;352,669;352,765;352,678;352,948;352,868;352,9;353,043;353,143;353,29;353,396
210,6;349,697;349,731;349,728;349,758;349,726;349,642;349,712;349,624;349,592;349,528;349,268;348,984;348,714;348,524;348,472;348,396;348,474;348,715;348,933;349,432;349,848;350,084;350,206;350,565;350,806;351,075;351,34;351,626;351,857;351,978;352,056;352,229;352,398;352,547;352,64;352,832;352,895;353,04;353,131;353,225;353,142;353,412;353,329;353,368;353,505;353,604;353,757;353,862
210,5;350,089;350,119;350,115;350,146;350,117;350,036;350,102;350,018;349,992;349,928;349,667;349,378;349,111;348,92;348,866;348,794;348,875;349,122;349,341;349,843;350,265;350,504;350,629;350,999;351,238;351,51;351,783;352,072;352,303;352,425;352,514;352,684;352,86;353,011;353,107;353,301;353,369;353,506;353,599;353,695;353,62;353,888;353,8;353,837;353,976;354,078;354,234;354,342
210,4;350,487;350,514;350,51;350,545;350,514;350,434;350,501;350,418;350,393;350,325;350,074;349,776;349,516;349,327;349,271;349,197;349,289;349,533;349,76;350,263;350,694;350,932;351,061;351,43;351,677;351,949;352,234;352,528;352,758;352,88;352,976;353,147;353,324;353,483;353,573;353,77;353,844;353,979;354,078;354,174;354,094;354,37;354,277;354,322;354,457;354,56;354,722;354,829
210,3;350,891;350,925;350,916;350,953;350,923;350,845;350,906;350,827;350,809;350,733;350,483;350,186;349,929;349,738;349,68;349,612;349,705;349,95;350,18;350,691;351,126;351,365;351,496;351,869;352,127;352,399;352,693;352,989;353,221;353,349;353,446;353,617;353,797;353,962;354,053;354,249;354,327;354,46;354,562;354,665;354,578;354,866;354,764;354,803;354,95;355,052;355,214;355,326
210,2;351,302;351,33;351,322;351,359;351,339;351,263;351,315;351,242;351,224;351,147;350,894;350,601;350,344;350,152;350,093;350,031;350,127;350,371;350,607;351,125;351,564;351,802;351,934;352,311;352,575;352,853;353,15;353,454;353,688;353,822;353,921;354,092;354,278;354,444;354,539;354,736;354,818;354,951;355,05;355,159;355,071;355,363;355,26;355,295;355,446;355,55;355,711;355,821
210,1;351,713;351,746;351,738;351,777;351,755;351,677;351,733;351,665;351,647;351,566;351,315;351,019;350,764;350,576;350,511;350,454;350,549;350,804;351,043;351,563;352,006;352,249;352,375;352,76;353,036;353,319;353,618;353,925;354,165;354,299;354,399;354,575;354,767;354,934;355,035;355,224;355,308;355,446;355,55;355,655;355,567;355,866;355,764;355,797;355,946;356,053;356,215;356,322
210;352,137;352,167;352,165;352,206;352,184;352,104;352,16;352,093;352,075;351,992;351,745;351,445;351,192;351,005;350,944;350,885;350,979;351,241;351,484;352,01;352,454;352,7;352,83;353,222;353,502;353,789;354,094;354,402;354,649;354,784;354,891;355,068;355,261;355,432;355,537;355,724;355,812;355,951;356,058;356,16;356,08;356,374;356,273;356,31;356,461;356,565;356,732;356,839
209,9;352,567;352,595;352,596;352,644;352,616;352,537;352,592;352,53;352,509;352,426;352,18;351,88;351,626;351,441;351,375;351,32;351,418;351,682;351,928;352,458;352,91;353,158;353,294;353,685;353,974;354,266;354,578;354,891;355,136;355,277;355,387;355,567;355,761;355,938;356,045;356,229;356,321;356,461;356,57;356,673;356,6;356,89;356,788;356,824;356,978;357,085;357,254;357,357
209,8;353,115;353,146;353,143;353,192;353,166;353,09;353,142;353,085;353,061;352,976;352,735;352,436;352,179;351,995;351,933;351,874;351,977;352,243;352,497;353,023;353,491;353,742;353,885;354,281;354,573;354,875;355,186;355,512;355,761;355,906;356,023;356,206;356,394;356,579;356,692;356,884;356,98;357,107;357,22;357,327;357,26;357,549;357,452;357,482;357,639;357,75;357,921;358,029
209,7;353,56;353,597;353,596;353,64;353,618;353,542;353,591;353,534;353,51;353,428;353,187;352,879;352,631;352,452;352,386;352,329;352,431;352,705;352,959;353,494;353,964;354,22;354,366;354,765;355,058;355,376;355,685;356,014;356,268;356,424;356,534;356,72;356,912;357,107;357,226;357,413;357,506;357,636;357,753;357,863;357,797;358,089;357,987;358,015;358,183;358,29;358,459;358,57
209,6;354,009;354,051;354,042;354,097;354,071;353,998;354,042;353,989;353,965;353,888;353,654;353,331;353,089;352,909;352,845;352,789;352,893;353,174;353,431;353,965;354,44;354,703;354,853;355,26;355,552;355,88;356,199;356,524;356,788;356,949;357,063;357,252;357,445;357,636;357,764;357,946;358,041;358,172;358,296;358,404;358,337;358,64;358,534;358,56;358,727;358,84;359,015;359,119
209,5;354,587;354,631;354,622;354,682;354,658;354,579;354,623;354,581;354,548;354,476;354,233;353,917;353,674;353,491;353,427;353,377;353,483;353,772;354,032;354,57;355,049;355,319;355,476;355,888;356,189;356,521;356,842;357,18;357,449;357,623;357,734;357,927;358,123;358,322;358,449;358,633;358,733;358,867;358,992;359,099;359,035;359,344;359,229;359,258;359,425;359,543;359,718;359,821
209,4;355,052;355,105;355,095;355,156;355,131;355,052;355,096;355,051;355,024;354,953;354,706;354,388;354,154;353,958;353,899;353,848;353,959;354,257;354,514;355,061;355,543;355,82;355,975;356,396;356,707;357,045;357,369;357,71;357,98;358,168;358,281;358,474;358,679;358,877;359,004;359,19;359,29;359,428;359,557;359,661;359,604;359,912;359,791;359,82;359,983;360,109;360,289;360,388
209,3;355,526;355,591;355,573;355,633;355,613;355,531;355,574;355,529;355,508;355,431;355,192;354,869;354,631;354,441;354,38;354,333;354,444;354,746;355,01;355,558;356,045;356,332;356,488;356,91;357,235;357,575;357,905;358,257;358,528;358,717;358,84;359,031;359,238;359,438;359,572;359,755;359,856;360;360,127;360,238;360,18;360,486;360,361;360,392;360,554;360,685;360,866;360,97
209,2;356,129;356,196;356,179;356,24;356,222;356,14;356,183;356,139;356,115;356,04;355,799;355,481;355,234;355,048;354,985;354,947;355,058;355,372;355,635;356,19;356,684;356,973;357,132;357,561;357,905;358,248;358,583;358,95;359,212;359,415;359,546;359,744;359,946;360,149;360,29;360,476;360,586;360,724;360,849;360,965;360,908;361,22;361,088;361,117;361,278;361,414;361,594;361,702
209,1;356,623;356,687;356,677;356,73;356,72;356,637;356,68;356,638;356,615;356,539;356,294;355,974;355,733;355,544;355,487;355,44;355,559;355,883;356,146;356,708;357,202;357,497;357,662;358,096;358,449;358,796;359,135;359,506;359,78;359,992;360,12;360,322;360,528;360,738;360,876;361,057;361,172;361,311;361,447;361,558;361,501;361,812;361,687;361,711;361,874;362,008;362,191;362,305
209;357,132;357,191;357,184;357,231;357,228;357,143;357,184;357,144;357,118;357,042;356,803;356,48;356,24;356,049;355,989;355,941;356,067;356,396;356,666;357,228;357,729;358,028;358,202;358,64;359,001;359,355;359,697;360,072;360,356;360,571;360,7;360,914;361,116;361,332;361,475;361,661;361,767;361,915;362,048;362,162;362,103;362,418;362,294;362,315;362,482;362,61;362,8;362,916
208,9;357,644;357,704;357,698;357,739;357,737;357,651;357,69;357,655;357,63;357,555;357,315;356,992;356,748;356,562;356,504;356,454;356,579;356,915;357,191;357,757;358,266;358,571;358,747;359,188;359,557;359,921;360,263;360,649;360,941;361,161;361,296;361,51;361,721;361,932;362,079;362,262;362,377;362,524;362,656;362,777;362,713;363,031;362,911;362,932;363,099;363,227;363,415;363,533
208,8;358,298;358,358;358,345;358,392;358,386;358,307;358,338;358,315;358,28;358,207;357,971;357,643;357,397;357,219;357,155;357,107;357,24;357,581;357,861;358,437;358,95;359,262;359,449;359,888;360,269;360,644;360,994;361,388;361,688;361,911;362,055;362,27;362,479;362,699;362,848;363,037;363,155;363,31;363,435;363,559;363,497;363,815;363,69;363,716;363,882;364,011;364,207;364,318
208,7;358,69;358,757;358,743;358,789;358,779;358,704;358,729;358,714;358,679;358,605;358,372;358,04;357,795;357,614;357,552;357,506;357,642;357,987;358,27;358,848;359,364;359,682;359,873;360,314;360,7;361,083;361,435;361,833;362,139;362,368;362,514;362,731;362,947;363,162;363,32;363,506;363,63;363,779;363,909;364,036;363,976;364,29;364,165;364,197;364,358;364,491;364,683;364,797
208,6;359,225;359,294;359,279;359,322;359,319;359,244;359,266;359,25;359,219;359,139;358,91;358,567;358,331;358,151;358,082;358,041;358,183;358,531;358,819;359,403;359,924;360,249;360,448;360,89;361,286;361,674;362,034;362,434;362,751;362,987;363,134;363,36;363,579;363,795;363,957;364,143;364,266;364,424;364,555;364,682;364,62;364,941;364,811;364,843;365,004;365,139;365,329;365,442
208,5;359,772;359,839;359,823;359,869;359,855;359,788;359,81;359,798;359,762;359,68;359,448;359,109;358,875;358,692;358,623;358,58;358,728;359,077;359,374;359,961;360,487;360,828;361,027;361,476;361,881;362,275;362,638;363,047;363,371;363,614;363,766;363,997;364,217;364,436;364,602;364,793;364,921;365,075;365,209;365,334;365,271;365,596;365,463;365,502;365,656;365,799;365,986;366,098
208,4;360,321;360,39;360,371;360,424;360,407;360,339;360,36;360,348;360,317;360,232;359,997;359,651;359,428;359,24;359,171;359,129;359,282;359,632;359,934;360,528;361,06;361,409;361,618;362,069;362,484;362,884;363,257;363,671;364,003;364,247;364,401;364,647;364,861;365,094;365,255;365,448;365,583;365,733;365,874;365,997;365,932;366,261;366,126;366,165;366,32;366,462;366,653;366,763
208,3;361,022;361,091;361,07;361,123;361,109;361,044;361,056;361,052;361,023;360,935;360,698;360,351;360,13;359,94;359,87;359,834;359,987;360,342;360,648;361,251;361,8;362,151;362,368;362,827;363,247;363,663;364,048;364,465;364,805;365,061;365,216;365,472;365,688;365,923;366,099;366,29;366,431;366,584;366,719;366,846;366,775;367,118;366,971;367,015;367,169;367,314;367,505;367,617
208,2;361,589;361,661;361,636;361,693;361,677;361,609;361,621;361,621;361,591;361,508;361,273;360,921;360,698;360,509;360,438;360,401;360,56;360,914;361,237;361,841;362,397;362,753;362,981;363,443;363,872;364,297;364,689;365,111;365,459;365,717;365,883;366,144;366,366;366,597;366,773;366,973;367,114;367,267;367,404;367,536;367,459;367,811;367,659;367,71;367,858;368,009;368,193;368,309
208,1;362,164;362,235;362,205;362,27;362,251;362,186;362,195;362,198;362,171;362,09;361,848;361,501;361,274;361,083;361,015;360,983;361,14;361,502;361,832;362,442;363,002;363,365;363,601;364,072;364,51;364,945;365,345;365,767;366,124;366,386;366,562;366,827;367,053;367,284;367,468;367,669;367,808;367,964;368,106;368,232;368,162;368,515;368,358;368,41;368,562;368,717;368,895;369,015
208;362,747;362,821;362,791;362,852;362,838;362,77;362,78;362,783;362,757;362,681;362,438;362,077;361,857;361,663;361,598;361,567;361,726;362,098;362,43;363,046;363,617;363,988;364,231;364,709;365,149;365,597;366,003;366,432;366,797;367,068;367,248;367,519;367,757;367,984;368,17;368,374;368,517;368,673;368,815;368,941;368,871;369,231;369,069;369,12;369,273;369,433;369,608;369,729
207,9;363,338;363,413;363,385;363,444;363,433;363,363;363,372;363,375;363,354;363,272;363,03;362,665;362,443;362,248;362,19;362,16;362,319;362,691;363,039;363,659;364,239;364,619;364,863;365,354;365,796;366,253;366,67;367,106;367,482;367,758;367,941;368,227;368,46;368,692;368,888;369,089;369,231;369,391;369,532;369,659;369,594;369,959;369,793;369,841;369,992;370,158;370,333;370,448
207,8;363,943;364,016;363,987;364,049;364,036;363,962;363,978;363,976;363,954;363,879;363,635;363,259;363,039;362,847;362,785;362,759;362,92;363,298;363,656;364,287;364,872;365,259;365,512;366,005;366,46;366,922;367,353;367,792;368,181;368,46;368,65;368,944;369,176;369,413;369,622;369,817;369,964;370,125;370,264;370,391;370,324;370,697;370,535;370,577;370,727;370,897;371,069;371,184
207,7;364,552;364,625;364,588;364,656;364,642;364,564;364,583;364,582;364,56;364,477;364,24;363,863;363,636;363,45;363,385;363,362;363,527;363,911;364,276;364,915;365,506;365,899;366,169;366,667;367,125;367,604;368,04;368,485;368,881;369,168;369,361;369,669;369,903;370,144;370,358;370,558;370,706;370,864;371,003;371,13;371,067;371,443;371,278;371,318;371,461;371,638;371,806;371,924
207,6;365,169;365,237;365,194;365,271;365,259;365,18;365,197;365,196;365,175;365,093;364,856;364,476;364,247;364,061;363,995;363,975;364,142;364,536;364,909;365,554;366,154;366,555;366,83;367,335;367,807;368,294;368,737;369,198;369,598;369,895;370,088;370,4;370,642;370,887;371,107;371,31;371,458;371,618;371,757;371,884;371,828;372,207;372,033;372,077;372,214;372,395;372,554;372,681
207,5;365,795;365,862;365,821;365,891;365,887;365,801;365,821;365,813;365,801;365,713;365,475;365,09;364,866;364,679;364,612;364,593;364,771;365,168;365,547;366,199;366,807;367,217;367,502;368,019;368,498;368,993;369,446;369,917;370,327;370,628;370,828;371,146;371,393;371,643;371,868;372,073;372,221;372,38;372,525;372,656;372,596;372,975;372,805;372,845;372,986;373,167;373,324;373,446
207,4;366,265;366,335;366,294;366,36;366,361;366,271;366,291;366,284;366,269;366,183;365,948;365,559;365,338;365,145;365,08;365,058;365,243;365,646;366,034;366,685;367,305;367,72;368,013;368,533;369,023;369,524;369,982;370,463;370,879;371,187;371,392;371,716;371,96;372,216;372,445;372,651;372,8;372,961;373,106;373,239;373,178;373,559;373,386;373,423;373,57;373,757;373,908;374,029
207,3;366,899;366,973;366,936;367;366,999;366,902;366,927;366,919;366,903;366,821;366,585;366,194;365,966;365,78;365,716;365,695;365,882;366,286;366,689;367,345;367,974;368,404;368,702;369,224;369,728;370,24;370,707;371,2;371,622;371,941;372,148;372,483;372,724;372,991;373,225;373,431;373,577;373,744;373,891;374,027;373,965;374,348;374,174;374,21;374,363;374,546;374,699;374,811
207,2;367,541;367,622;367,578;367,644;367,642;367,541;367,57;367,563;367,539;367,465;367,223;366,83;366,61;366,419;366,359;366,339;366,53;366,938;367,347;368,014;368,65;369,093;369,394;369,924;370,443;370,975;371,44;371,943;372,376;372,708;372,915;373,258;373,504;373,773;374,014;374,221;374,367;374,539;374,684;374,826;374,77;375,149;374,976;375,007;375,167;375,346;375,495;375,608
207,1;368,191;368,267;368,221;368,288;368,291;368,19;368,22;368,217;368,185;368,119;367,871;367,48;367,255;367,066;367,006;366,988;367,181;367,602;368,013;368,688;369,332;369,782;370,097;370,64;371,165;371,711;372,186;372,696;373,146;373,48;373,696;374,043;374,297;374,564;374,819;375,029;375,17;375,343;375,491;375,636;375,584;375,959;375,792;375,812;375,978;376,154;376,304;376,421
207;368,844;368,925;368,877;368,948;368,946;368,843;368,878;368,872;368,839;368,773;368,528;368,135;367,908;367,718;367,665;367,645;367,844;368,272;368,69;369,372;370,024;370,488;370,813;371,366;371,897;372,458;372,942;373,464;373,922;374,266;374,487;374,841;375,099;375,371;375,625;375,844;375,99;376,161;376,31;376,457;376,411;376,782;376,614;376,638;376,796;376,975;377,123;377,239
206,9;369,672;369,76;369,709;369,781;369,778;369,672;369,712;369,706;369,668;369,61;369,359;368,965;368,74;368,544;368,5;368,472;368,687;369,117;369,547;370,24;370,901;371,379;371,725;372,282;372,834;373,403;373,906;374,436;374,911;375,265;375,495;375,854;376,12;376,4;376,656;376,885;377,03;377,199;377,349;377,502;377,455;377,824;377,659;377,678;377,84;378,02;378,166;378,282
206,8;370,349;370,434;370,383;370,456;370,453;370,346;370,388;370,379;370,344;370,29;370,033;369,638;369,415;369,213;369,172;369,149;369,37;369,802;370,245;370,946;371,614;372,105;372,459;373,029;373,591;374,175;374,686;375,228;375,711;376,08;376,315;376,68;376,954;377,238;377,498;377,732;377,882;378,045;378,198;378,353;378,305;378,679;378,512;378,523;378,692;378,87;379,012;379,132
206,7;371,035;371,115;371,066;371,135;371,134;371,027;371,07;371,062;371,028;370,974;370,715;370,317;370,094;369,891;369,848;369,831;370,059;370,496;370,949;371,657;372,333;372,841;373,203;373,782;374,352;374,956;375,48;376,026;376,529;376,904;377,146;377,519;377,799;378,088;378,353;378,591;378,737;378,905;379,055;379,218;379,165;379,546;379,376;379,38;379,552;379,73;379,865;379,995
206,6;371,729;371,806;371,754;371,823;371,825;371,719;371,762;371,754;371,719;371,664;371,402;371,008;370,787;370,583;370,536;370,521;370,755;371,202;371,661;372,383;373,069;373,588;373,957;374,547;375,132;375,751;376,292;376,84;377,353;377,741;377,988;378,366;378,655;378,952;379,216;379,456;379,607;379,774;379,934;380,093;380,039;380,423;380,249;380,256;380,423;380,602;380,733;380,864
206,5;372,431;372,504;372,455;372,522;372,527;372,417;372,46;372,454;372,417;372,364;372,098;371,704;371,481;371,276;371,234;371,221;371,46;371,912;372,386;373,115;373,809;374,338;374,72;375,323;375,921;376,552;377,109;377,669;378,193;378,588;378,841;379,234;379,527;379,826;380,092;380,337;380,487;380,66;380,817;380,976;380,924;381,317;381,13;381,136;381,31;381,482;381,611;381,744
206,4;373,14;373,211;373,163;373,225;373,233;373,127;373,163;373,162;373,123;373,062;372,802;372,411;372,181;371,98;371,941;371,924;372,169;372,633;373,115;373,856;374,557;375,096;375,496;376,107;376,719;377,367;377,934;378,505;379,042;379,441;379,708;380,103;380,406;380,71;380,983;381,228;381,379;381,556;381,716;381,874;381,823;382,213;382,025;382,035;382,207;382,369;382,5;382,64
206,3;374,041;374,108;374,059;374,116;374,13;374,026;374,055;374,061;374,02;373,956;373,69;373,309;373,078;372,874;372,833;372,821;373,072;373,55;374,043;374,798;375,514;376,065;376,482;377,107;377,733;378,396;378,977;379,575;380,119;380,532;380,809;381,209;381,527;381,835;382,114;382,362;382,518;382,699;382,858;383,021;382,967;383,35;383,167;383,178;383,35;383,499;383,633;383,778
206,2;374,953;375,012;374,968;375,021;375,04;374,934;374,96;374,961;374,927;374,856;374,601;374,213;373,985;373,782;373,741;373,734;373,994;374,472;374,987;375,752;376,48;377,051;377,482;378,121;378,762;379,443;380,04;380,658;381,221;381,64;381,93;382,338;382,665;382,975;383,262;383,517;383,674;383,858;384,013;384,188;384,126;384,508;384,322;384,336;384,506;384,653;384,784;384,929
206,1;375,696;375,75;375,711;375,761;375,78;375,673;375,7;375,699;375,663;375,599;375,341;374,953;374,725;374,519;374,481;374,478;374,74;375,225;375,755;376,529;377,271;377,85;378,298;378,949;379,602;380,299;380,909;381,541;382,118;382,548;382,842;383,258;383,593;383,904;384,198;384,452;384,617;384,804;384,955;385,134;385,074;385,455;385,269;385,284;385,455;385,596;385,725;385,869
206;376,45;376,495;376,457;376,505;376,525;376,419;376,448;376,445;376,41;376,347;376,084;375,693;375,473;375,263;375,233;375,228;375,499;375,988;376,533;377,317;378,065;378,668;379,123;379,794;380,452;381,164;381,789;382,43;383,026;383,468;383,77;384,189;384,537;384,85;385,148;385,409;385,571;385,757;385,916;386,094;386,032;386,415;386,223;386,235;386,412;386,55;386,672;386,818
205,9;377,211;377,255;377,217;377,263;377,277;377,172;377,205;377,199;377,166;377,1;376,842;376,449;376,226;376,015;375,994;375,986;376,27;376,761;377,317;378,114;378,869;379,489;379,959;380,646;381,312;382,043;382,685;383,335;383,953;384,395;384,71;385,135;385,486;385,806;386,116;386,376;386,536;386,723;386,887;387,063;387,003;387,386;387,192;387,204;387,386;387,517;387,635;387,781
205,8;377,977;378,02;377,982;378,028;378,033;377,929;377,969;377,965;377,928;377,863;377,601;377,215;376,986;376,781;376,759;376,756;377,046;377,54;378,11;378,924;379,689;380,321;380,806;381,497;382,182;382,93;383,583;384,257;384,885;385,335;385,661;386,093;386,45;386,773;387,091;387,347;387,52;387,705;387,863;388,045;387,989;388,366;388,173;388,187;388,366;388,497;388,614;388,753
205,7;378,752;378,796;378,752;378,8;378,807;378,701;378,738;378,738;378,698;378,634;378,373;377,985;377,755;377,553;377,526;377,533;377,828;378,335;378,915;379,742;380,517;381,166;381,657;382,37;383,066;383,829;384,497;385,191;385,824;386,282;386,622;387,059;387,423;387,755;388,08;388,34;388,509;388,696;388,859;389,036;388,988;389,361;389,166;389,176;389,354;389,488;389,603;389,736
205,6;379,343;379,383;379,336;379,388;379,397;379,289;379,328;379,323;379,282;379,219;378,959;378,567;378,343;378,136;378,112;378,121;378,425;378,938;379,525;380,362;381,147;381,806;382,307;383,029;383,738;384,509;385,195;385,893;386,541;387,003;387,351;387,798;388,166;388,503;388,829;389,093;389,26;389,449;389,614;389,796;389,743;390,116;389,916;389,929;390,107;390,238;390,353;390,486
205,5;380,328;380,368;380,32;380,378;380,385;380,27;380,314;380,295;380,265;380,203;379,941;379,552;379,328;379,124;379,102;379,109;379,417;379,946;380,551;381,401;382,203;382,882;383,394;384,14;384,867;385,656;386,359;387,077;387,743;388,221;388,578;389,033;389,42;389,764;390,094;390,36;390,53;390,713;390,884;391,066;391,014;391,386;391,188;391,193;391,375;391,506;391,608;391,749
205,4;381,136;381,166;381,127;381,177;381,191;381,07;381,118;381,094;381,07;381;380,741;380,355;380,129;379,928;379,908;379,911;380,228;380,768;381,387;382,247;383,066;383,758;384,286;385,044;385,786;386,585;387,313;388,047;388,722;389,211;389,583;390,041;390,435;390,789;391,127;391,396;391,565;391,747;391,916;392,102;392,055;392,419;392,221;392,225;392,406;392,53;392,639;392,774
205,3;381,947;381,98;381,937;381,983;381,999;381,875;381,925;381,897;381,878;381,807;381,548;381,166;380,943;380,738;380,719;380,728;381,051;381,603;382,229;383,101;383,938;384,646;385,181;385,957;386,713;387,533;388,279;389,028;389,72;390,214;390,602;391,064;391,467;391,827;392,174;392,441;392,607;392,793;392,962;393,153;393,106;393,469;393,262;393,265;393,448;393,569;393,679;393,813
205,2;382,77;382,804;382,761;382,797;382,816;382,689;382,743;382,719;382,694;382,627;382,366;381,985;381,759;381,559;381,539;381,557;381,882;382,452;383,087;383,972;384,821;385,543;386,094;386,882;387,65;388,495;389,253;390,018;390,724;391,228;391,626;392,102;392,516;392,877;393,228;393,499;393,664;393,856;394,026;394,219;394,169;394,53;394,32;394,317;394,505;394,623;394,731;394,863
205,1;383,609;383,633;383,594;383,623;383,647;383,517;383,574;383,549;383,514;383,456;383,19;382,814;382,589;382,389;382,372;382,39;382,73;383,305;383,954;384,852;385,712;386,452;387,015;387,812;388,601;389,466;390,24;391,024;391,742;392,258;392,668;393,154;393,575;393,939;394,298;394,572;394,738;394,93;395,098;395,296;395,244;395,605;395,391;395,386;395,574;395,692;395,799;395,928
205;384,454;384,474;384,43;384,462;384,487;384,348;384,414;384,388;384,347;384,294;384,02;383,65;383,424;383,228;383,209;383,237;383,585;384,168;384,831;385,741;386,61;387,367;387,949;388,759;389,566;390,445;391,242;392,043;392,771;393,301;393,732;394,218;394,648;395,015;395,375;395,653;395,826;396,019;396,185;396,382;396,334;396,687;396,476;396,463;396,659;396,769;396,875;397,002
204,9;385,526;385,537;385,499;385,524;385,546;385,412;385,477;385,452;385,412;385,346;385,078;384,703;384,481;384,289;384,276;384,309;384,667;385,267;385,94;386,866;387,754;388,535;389,124;389,959;390,789;391,687;392,508;393,33;394,078;394,632;395,07;395,568;396,007;396,394;396,75;397,028;397,214;397,4;397,571;397,761;397,716;398,069;397,854;397,839;398,036;398,133;398,242;398,369
204,8;386,395;386,396;386,366;386,387;386,406;386,268;386,338;386,311;386,268;386,204;385,933;385,564;385,342;385,15;385,138;385,179;385,544;386,151;386,835;387,782;388,677;389,476;390,081;390,931;391,774;392,692;393,53;394,378;395,134;395,709;396,147;396,658;397,109;397,507;397,865;398,15;398,333;398,52;398,688;398,883;398,838;399,19;398,97;398,953;399,147;399,24;399,354;399,476
204,7;387,272;387,269;387,226;387,254;387,27;387,135;387,201;387,18;387,137;387,077;386,797;386,436;386,215;386,024;386,01;386,06;386,429;387,046;387,744;388,71;389,616;390,428;391,051;391,918;392,781;393,715;394,57;395,438;396,208;396,799;397,25;397,767;398,223;398,628;398,992;399,28;399,464;399,65;399,825;400,018;399,971;400,32;400,097;400,085;400,276;400,358;400,471;400,598
204,6;388,155;388,147;388,107;388,13;388,149;388,009;388,079;388,058;388,018;387,951;387,679;387,315;387,096;386,905;386,893;386,944;387,327;387,954;388,662;389,643;390,561;391,395;392,031;392,913;393,793;394,753;395,626;396,515;397,292;397,899;398,364;398,889;399,357;399,767;400,131;400,422;400,606;400,796;400,975;401,169;401,122;401,466;401,231;401,225;401,418;401,497;401,611;401,731
204,5;389,043;389,034;388,99;389,013;389,04;388,894;388,959;388,942;388,907;388,837;388,562;388,208;387,987;387,795;387,791;387,841;388,233;388,87;389,59;390,58;391,52;392,369;393,018;393,92;394,814;395,804;396,691;397,596;398,395;399,007;399,493;400,021;400,503;400,917;401,286;401,576;401,762;401,952;402,137;402,332;402,282;402,623;402,38;402,374;402,573;402,643;402,757;402,877
204,4;389,946;389,941;389,885;389,909;389,938;389,787;389,852;389,839;389,799;389,736;389,456;389,103;388,887;388,69;388,693;388,745;389,146;389,795;390,527;391,533;392,491;393,354;394,022;394,943;395,853;396,854;397,775;398,697;399,514;400,139;400,634;401,172;401,657;402,085;402,457;402,75;402,932;403,131;403,313;403,51;403,457;403,796;403,551;403,537;403,743;403,803;403,92;404,034
204,3;391,088;391,082;391,014;391,043;391,067;390,922;390,982;390,974;390,926;390,867;390,593;390,244;390,023;389,824;389,834;389,892;390,304;390,964;391,712;392,734;393,716;394,595;395,287;396,227;397,161;398,188;399,144;400,081;400,919;401,558;402,071;402,622;403,122;403,566;403,94;404,235;404,421;404,619;404,796;404,996;404,94;405,278;405,017;405,007;405,21;405,27;405,389;405,499
204,2;392,016;392,001;391,936;391,967;391,987;391,843;391,9;391,892;391,85;391,79;391,511;391,162;390,943;390,745;390,759;390,83;391,243;391,913;392,673;393,715;394,71;395,604;396,317;397,276;398,226;399,277;400,25;401,207;402,061;402,711;403,236;403,803;404,317;404,763;405,14;405,439;405,625;405,824;406,001;406,203;406,138;406,48;406,213;406,202;406,4;406,457;406,578;406,685
204,1;392,957;392,938;392,868;392,892;392,918;392,778;392,83;392,825;392,782;392,718;392,438;392,094;391,876;391,683;391,695;391,773;392,193;392,88;393,647;394,709;395,719;396,623;397,355;398,335;399,305;400,378;401,373;402,346;403,221;403,884;404,42;404,997;405,527;405,975;406,35;406,657;406,846;407,043;407,225;407,422;407,354;407,697;407,428;407,413;407,607;407,659;407,777;407,884
204;393,901;393,878;393,812;393,832;393,853;393,73;393,769;393,764;393,723;393,657;393,378;393,034;392,816;392,626;392,643;392,725;393,154;393,851;394,635;395,709;396,737;397,66;398,415;399,41;400,399;401,482;402,508;403,501;404,39;405,063;405,615;406,209;406,744;407,201;407,578;407,89;408,075;408,272;408,46;408,654;408,58;408,927;408,648;408,632;408,824;408,87;408,987;409,09
203,9;394,859;394,834;394,769;394,791;394,804;394,685;394,721;394,714;394,672;394,611;394,326;393,989;393,769;393,582;393,604;393,692;394,125;394,837;395,639;396,727;397,773;398,715;399,483;400,49;401,506;402,607;403,653;404,672;405,574;406,267;406,83;407,439;407,98;408,448;408,821;409,136;409,322;409,519;409,711;409,904;409,826;410,17;409,887;409,869;410,052;410,103;410,212;410,303
203,8;395,832;395,805;395,732;395,757;395,769;395,649;395,687;395,68;395,633;395,574;395,286;394,954;394,732;394,55;394,566;394,667;395,11;395,832;396,648;397,755;398,82;399,782;400,563;401,591;402,623;403,742;404,814;405,857;406,771;407,477;408,055;408,677;409,228;409,702;410,079;410,393;410,578;410,779;410,969;411,166;411,079;411,428;411,139;411,114;411,297;411,34;411,45;411,535
